dataHora	chuva	vazao
01/12/2018 16:00	0.0	1112.81
01/12/2018 15:45	0.0	1112.81
01/12/2018 15:30	0.0	1112.81
01/12/2018 15:15	0.0	1118.54
01/12/2018 15:00	0.0	1118.54
01/12/2018 14:45	0.0	1118.54
01/12/2018 14:30	0.0	1118.54
01/12/2018 14:15	0.0	1118.54
01/12/2018 14:00	0.0	1118.54
01/12/2018 13:45	0.0	1124.28
01/12/2018 13:30	0.0	1130.03
01/12/2018 13:15	0.0	1130.03
01/12/2018 13:00	0.0	1130.03
01/12/2018 12:45	0.0	1130.03
01/12/2018 12:30	0.0	1135.79
01/12/2018 12:15	0.0	1135.79
01/12/2018 12:00	0.0	1135.79
01/12/2018 11:45	0.0	1135.79
01/12/2018 11:30	0.0	1141.56
01/12/2018 11:15	0.0	1141.56
01/12/2018 11:00	0.0	1141.56
01/12/2018 10:45	0.0	1141.56
01/12/2018 10:30	0.0	1141.56
01/12/2018 10:15	0.0	1147.34
01/12/2018 10:00	0.0	1147.34
01/12/2018 09:45	0.0	1147.34
01/12/2018 09:30	0.0	1147.34
01/12/2018 09:15	0.0	1147.34
01/12/2018 09:00	0.0	1147.34
01/12/2018 08:45	0.2	1153.13
01/12/2018 08:30	0.0	1153.13
01/12/2018 08:15	0.0	1153.13
01/12/2018 08:00	0.0	1158.94
01/12/2018 07:45	0.0	1158.94
01/12/2018 07:30	0.0	1158.94
01/12/2018 07:15	0.4	1164.75
01/12/2018 07:00	0.0	1164.75
01/12/2018 06:45	0.0	1164.75
01/12/2018 06:30	0.0	1170.58
01/12/2018 06:15	0.0	1170.58
01/12/2018 06:00	0.0	1170.58
01/12/2018 05:45	0.0	1170.58
01/12/2018 05:30	0.0	1170.58
01/12/2018 05:15	0.0	1170.58
01/12/2018 05:00	0.0	1176.41
01/12/2018 04:45	0.0	1176.41
01/12/2018 04:30	0.0	1176.41
01/12/2018 04:15	0.0	1176.41
01/12/2018 04:00	0.0	1176.41
01/12/2018 03:45	0.0	1182.26
01/12/2018 03:30	0.0	1176.41
01/12/2018 03:15	0.0	1182.26
01/12/2018 03:00	0.0	1176.41
01/12/2018 02:45	0.0	1182.26
01/12/2018 02:30	0.0	1182.26
01/12/2018 02:15	0.0	1182.26
01/12/2018 02:00	0.0	1182.26
01/12/2018 01:45	0.0	1182.26
01/12/2018 01:30	0.0	1188.12
01/12/2018 01:15	0.0	1188.12
01/12/2018 01:00	0.0	1193.99
01/12/2018 00:45	0.0	1193.99
01/12/2018 00:30	0.0	1188.12
01/12/2018 00:15	0.0	1193.99
01/12/2018 00:00	0.0	1193.99
30/11/2018 23:45	0.0	1199.87
30/11/2018 23:30	0.0	1199.87
30/11/2018 23:15	0.0	1199.87
30/11/2018 23:00	0.0	1199.87
30/11/2018 22:45	0.0	1199.87
30/11/2018 22:30	0.0	1199.87
30/11/2018 22:15	0.0	1205.76
30/11/2018 22:00	0.0	1205.76
30/11/2018 21:45	0.0	1199.87
30/11/2018 21:30	0.0	1205.76
30/11/2018 21:15	0.0	1205.76
30/11/2018 21:00	0.0	1205.76
30/11/2018 20:45	0.0	1205.76
30/11/2018 20:30	0.0	1211.66
30/11/2018 20:15	0.0	1211.66
30/11/2018 20:00	0.0	1211.66
30/11/2018 19:45	0.0	1218.26
30/11/2018 19:30	0.0	1211.66
30/11/2018 19:15	0.0	1211.66
30/11/2018 19:00	0.0	1211.66
30/11/2018 18:45	0.0	1211.66
30/11/2018 18:30	0.0	1218.26
30/11/2018 18:15	0.0	1218.26
30/11/2018 18:00	0.0	1225.16
30/11/2018 17:45	0.0	1218.26
30/11/2018 17:30	0.0	1225.16
30/11/2018 17:15	0.0	1225.16
30/11/2018 17:00	0.0	1225.16
30/11/2018 16:45	0.0	1225.16
30/11/2018 16:30	0.0	1225.16
30/11/2018 16:15	0.0	1232.07
30/11/2018 16:00	0.0	1225.16
30/11/2018 15:45	0.0	1232.07
30/11/2018 15:30	0.0	1239.0
30/11/2018 15:15	0.0	1232.07
30/11/2018 15:00	0.0	1232.07
30/11/2018 14:45	0.0	1239.0
30/11/2018 14:30	0.0	1239.0
30/11/2018 14:15	0.0	1239.0
30/11/2018 14:00	0.0	1239.0
30/11/2018 13:45	0.0	1239.0
30/11/2018 13:30	0.0	1245.94
30/11/2018 13:15	0.0	1239.0
30/11/2018 13:00	0.0	1239.0
30/11/2018 12:45	0.0	1239.0
30/11/2018 12:30	0.0	1239.0
30/11/2018 12:15	0.0	1239.0
30/11/2018 12:00	0.0	1245.94
30/11/2018 11:45	0.0	1245.94
30/11/2018 11:30	0.0	1245.94
30/11/2018 11:15	0.0	1245.94
30/11/2018 11:00	0.0	1245.94
30/11/2018 10:45	0.0	1245.94
30/11/2018 10:30	0.0	1245.94
30/11/2018 10:15	0.0	1252.89
30/11/2018 10:00	0.0	1259.86
30/11/2018 09:45	0.0	1259.86
30/11/2018 09:30	0.0	1252.89
30/11/2018 09:15	0.0	1259.86
30/11/2018 09:00	0.0	1252.89
30/11/2018 08:45	0.0	1259.86
30/11/2018 08:30	0.0	1259.86
30/11/2018 08:15	0.0	1259.86
30/11/2018 08:00	0.0	1259.86
30/11/2018 07:45	0.0	1259.86
30/11/2018 07:30	0.0	1259.86
30/11/2018 07:15	0.0	1266.84
30/11/2018 07:00	0.0	1266.84
30/11/2018 06:45	0.0	1259.86
30/11/2018 06:30	0.0	1266.84
30/11/2018 06:15	0.0	1266.84
30/11/2018 06:00	0.0	1266.84
30/11/2018 05:45	0.0	1273.83
30/11/2018 05:30	0.0	1273.83
30/11/2018 05:15	0.0	1273.83
30/11/2018 05:00	0.0	1273.83
30/11/2018 04:45	0.0	1273.83
30/11/2018 04:30	0.0	1273.83
30/11/2018 04:15	0.0	1273.83
30/11/2018 04:00	0.0	1273.83
30/11/2018 03:45	0.0	1280.84
30/11/2018 03:30	0.0	1280.84
30/11/2018 03:15	0.0	1273.83
30/11/2018 03:00	0.0	1273.83
30/11/2018 02:45	0.0	1280.84
30/11/2018 02:30	0.0	1280.84
30/11/2018 02:15	0.0	1280.84
30/11/2018 02:00	0.0	1280.84
30/11/2018 01:45	0.0	1280.84
30/11/2018 01:30	0.0	1280.84
30/11/2018 01:15	0.0	1287.87
30/11/2018 01:00	0.0	1287.87
30/11/2018 00:45	0.0	1287.87
30/11/2018 00:30	0.0	1280.84
30/11/2018 00:15	0.0	1287.87
30/11/2018 00:00	0.0	1287.87
29/11/2018 23:45	0.0	1287.87
29/11/2018 23:30	0.0	1287.87
29/11/2018 23:15	0.0	1287.87
29/11/2018 23:00	0.0	1294.9
29/11/2018 22:45	0.0	1294.9
29/11/2018 22:30	0.0	1294.9
29/11/2018 22:15	0.0	1294.9
29/11/2018 22:00	0.0	1294.9
29/11/2018 21:45	0.0	1287.87
29/11/2018 21:30	0.0	1294.9
29/11/2018 21:15	0.0	1301.95
29/11/2018 21:00	0.0	1301.95
29/11/2018 20:45	0.0	1301.95
29/11/2018 20:30	0.0	1301.95
29/11/2018 20:15	0.0	1301.95
29/11/2018 20:00	0.0	1301.95
29/11/2018 19:45	0.0	1301.95
29/11/2018 19:30	0.0	1309.01
29/11/2018 19:15	0.0	1301.95
29/11/2018 19:00	0.0	1301.95
29/11/2018 18:45	0.0	1309.01
29/11/2018 18:30	0.0	1309.01
29/11/2018 18:15	0.0	1309.01
29/11/2018 18:00	0.0	1309.01
29/11/2018 17:45	0.0	1316.09
29/11/2018 17:30	0.0	1309.01
29/11/2018 17:15	0.0	1309.01
29/11/2018 17:00	0.0	1309.01
29/11/2018 16:45	0.0	1316.09
29/11/2018 16:30	0.0	1316.09
29/11/2018 16:15	0.0	1309.01
29/11/2018 16:00	0.0	1316.09
29/11/2018 15:45	0.0	1316.09
29/11/2018 15:30	0.0	1316.09
29/11/2018 15:15	0.0	1323.18
29/11/2018 15:00	0.0	1316.09
29/11/2018 14:45	0.0	1316.09
29/11/2018 14:30	0.0	1316.09
29/11/2018 14:15	0.0	1316.09
29/11/2018 14:00	0.0	1323.18
29/11/2018 13:45	0.0	1323.18
29/11/2018 13:30	0.0	1330.28
29/11/2018 13:15	0.0	1330.28
29/11/2018 13:00	0.0	1323.18
29/11/2018 12:45	0.0	1330.28
29/11/2018 12:30	0.0	1330.28
29/11/2018 12:15	0.0	1330.28
29/11/2018 12:00	0.0	1337.4
29/11/2018 11:45	0.0	1337.4
29/11/2018 11:30	0.0	1330.28
29/11/2018 11:15	0.0	1337.4
29/11/2018 11:00	0.0	1337.4
29/11/2018 10:45	0.0	1337.4
29/11/2018 10:30	0.0	1337.4
29/11/2018 10:15	0.0	1344.53
29/11/2018 10:00	0.0	1351.67
29/11/2018 09:45	0.0	1351.67
29/11/2018 09:30	0.0	1351.67
29/11/2018 09:15	0.0	1351.67
29/11/2018 09:00	0.0	1351.67
29/11/2018 08:45	0.0	1351.67
29/11/2018 08:30	0.0	1351.67
29/11/2018 08:15	0.0	1358.83
29/11/2018 08:00	0.0	1358.83
29/11/2018 07:45	0.0	1358.83
29/11/2018 07:30	0.0	1366.0
29/11/2018 07:15	0.0	1366.0
29/11/2018 07:00	0.0	1358.83
29/11/2018 06:45	0.0	1366.0
29/11/2018 06:30	0.0	1366.0
29/11/2018 06:15	0.0	1366.0
29/11/2018 06:00	0.0	1366.0
29/11/2018 05:45	0.0	1373.19
29/11/2018 05:30	0.0	1380.38
29/11/2018 05:15	0.0	1380.38
29/11/2018 05:00	0.0	1380.38
29/11/2018 04:45	0.0	1373.19
29/11/2018 04:30	0.0	1380.38
29/11/2018 04:15	0.0	1380.38
29/11/2018 04:00	0.0	1387.59
29/11/2018 03:45	0.0	1387.59
29/11/2018 03:30	0.0	1387.59
29/11/2018 03:15	0.0	1394.82
29/11/2018 03:00	0.0	1394.82
29/11/2018 02:45	0.0	1394.82
29/11/2018 02:30	0.0	1394.82
29/11/2018 02:15	0.0	1402.05
29/11/2018 02:00	0.0	1402.05
29/11/2018 01:45	0.0	1409.31
29/11/2018 01:30	0.0	1402.05
29/11/2018 01:15	0.0	1409.31
29/11/2018 01:00	0.0	1409.31
29/11/2018 00:45	0.0	1416.57
29/11/2018 00:30	0.0	1416.57
29/11/2018 00:15	0.0	1416.57
29/11/2018 00:00	0.0	1423.85
28/11/2018 23:45	0.0	1416.57
28/11/2018 23:30	0.0	1423.85
28/11/2018 23:15	0.0	1423.85
28/11/2018 23:00	0.0	1423.85
28/11/2018 22:45	0.0	1431.14
28/11/2018 22:30	0.0	1438.44
28/11/2018 22:15	0.0	1431.14
28/11/2018 22:00	0.0	1438.44
28/11/2018 21:45	0.0	1438.44
28/11/2018 21:30	0.0	1438.44
28/11/2018 21:15	0.0	1445.76
28/11/2018 21:00	0.0	1453.09
28/11/2018 20:45	0.0	1453.09
28/11/2018 20:30	0.0	1453.09
28/11/2018 20:15	0.0	1453.09
28/11/2018 20:00	0.0	1453.09
28/11/2018 19:45	0.0	1460.43
28/11/2018 19:30	0.0	1460.43
28/11/2018 19:15	0.0	1467.79
28/11/2018 19:00	0.0	1467.79
28/11/2018 18:45	0.0	1467.79
28/11/2018 18:30	0.0	1475.15
28/11/2018 18:15	0.0	1475.15
28/11/2018 18:00	0.0	1475.15
28/11/2018 17:45	0.0	1475.15
28/11/2018 17:30	0.0	1482.54
28/11/2018 17:15	0.0	1482.54
28/11/2018 17:00	0.0	1489.93
28/11/2018 16:45	0.0	1482.54
28/11/2018 16:30	0.0	1489.93
28/11/2018 16:15	0.0	1497.34
28/11/2018 16:00	0.0	1497.34
28/11/2018 15:45	0.0	1497.34
28/11/2018 15:30	0.0	1497.34
28/11/2018 15:15	0.0	1504.76
28/11/2018 15:00	0.0	1497.34
28/11/2018 14:45	0.0	1504.76
28/11/2018 14:30	0.0	1512.2
28/11/2018 14:15	0.0	1512.2
28/11/2018 14:00	0.0	1512.2
28/11/2018 13:45	0.0	1512.2
28/11/2018 13:30	0.0	1512.2
28/11/2018 13:15	0.0	1519.64
28/11/2018 13:00	0.0	1527.1
28/11/2018 12:45	0.0	1527.1
28/11/2018 12:30	0.0	1527.1
28/11/2018 12:15	0.0	1534.58
28/11/2018 12:00	0.0	1534.58
28/11/2018 11:45	0.0	1534.58
28/11/2018 11:30	0.0	1534.58
28/11/2018 11:15	0.0	1542.06
28/11/2018 11:00	0.0	1542.06
28/11/2018 10:45	0.0	1542.06
28/11/2018 10:30	0.0	1542.06
28/11/2018 10:15	0.0	1542.06
28/11/2018 10:00	0.0	1549.56
28/11/2018 09:45	0.0	1549.56
28/11/2018 09:30	0.0	1549.56
28/11/2018 09:15	0.0	1557.08
28/11/2018 09:00	0.0	1557.08
28/11/2018 08:45	0.0	1549.56
28/11/2018 08:30	0.0	1564.6
28/11/2018 08:15	0.0	1564.6
28/11/2018 08:00	0.0	1564.6
28/11/2018 07:45	0.0	1564.6
28/11/2018 07:30	0.0	1564.6
28/11/2018 07:15	0.0	1564.6
28/11/2018 07:00	0.0	1572.14
28/11/2018 06:45	0.0	1572.14
28/11/2018 06:30	0.0	1572.14
28/11/2018 06:15	0.0	1572.14
28/11/2018 06:00	0.0	1572.14
28/11/2018 05:45	0.0	1579.69
28/11/2018 05:30	0.0	1579.69
28/11/2018 05:15	0.0	1579.69
28/11/2018 05:00	0.0	1579.69
28/11/2018 04:45	0.0	1579.69
28/11/2018 04:30	0.0	1572.14
28/11/2018 04:15	0.0	1579.69
28/11/2018 04:00	0.0	1572.14
28/11/2018 03:45	0.0	1572.14
28/11/2018 03:30	0.0	1579.69
28/11/2018 03:15	0.0	1579.69
28/11/2018 03:00	0.0	1572.14
28/11/2018 02:45	0.0	1572.14
28/11/2018 02:30	0.0	1572.14
28/11/2018 02:15	0.0	1572.14
28/11/2018 02:00	0.0	1579.69
28/11/2018 01:45	0.0	1579.69
28/11/2018 01:30	0.0	1572.14
28/11/2018 01:15	0.0	1579.69
28/11/2018 01:00	0.0	1572.14
28/11/2018 00:45	0.0	1572.14
28/11/2018 00:30	0.0	1564.6
28/11/2018 00:15	0.0	1572.14
28/11/2018 00:00	0.0	1572.14
27/11/2018 23:45	0.0	1572.14
27/11/2018 23:30	0.0	1564.6
27/11/2018 23:15	0.0	1564.6
27/11/2018 23:00	0.0	1557.08
27/11/2018 22:45	0.0	1557.08
27/11/2018 22:30	0.0	1557.08
27/11/2018 22:15	0.0	1549.56
27/11/2018 22:00	0.0	1549.56
27/11/2018 21:45	0.0	1549.56
27/11/2018 21:30	0.0	1549.56
27/11/2018 21:15	0.0	1549.56
27/11/2018 21:00	0.0	1549.56
27/11/2018 20:45	0.0	1542.06
27/11/2018 20:30	0.0	1534.58
27/11/2018 20:15	0.0	1534.58
27/11/2018 20:00	0.0	1527.1
27/11/2018 19:45	0.0	1527.1
27/11/2018 19:30	0.0	1519.64
27/11/2018 19:15	0.0	1519.64
27/11/2018 19:00	0.0	1512.2
27/11/2018 18:45	0.0	1512.2
27/11/2018 18:30	0.0	1504.76
27/11/2018 18:15	0.0	1497.34
27/11/2018 18:00	0.0	1497.34
27/11/2018 17:45	0.0	1497.34
27/11/2018 17:30	0.0	1482.54
27/11/2018 17:15	0.0	1482.54
27/11/2018 17:00	0.0	1475.15
27/11/2018 16:45	0.0	1475.15
27/11/2018 16:30	0.0	1467.79
27/11/2018 16:15	0.0	1460.43
27/11/2018 16:00	0.0	1460.43
27/11/2018 15:45	0.0	1453.09
27/11/2018 15:30	0.0	1445.76
27/11/2018 15:15	0.0	1438.44
27/11/2018 15:00	0.0	1431.14
27/11/2018 14:45	0.0	1423.85
27/11/2018 14:30	0.0	1423.85
27/11/2018 14:15	0.0	1416.57
27/11/2018 14:00	0.0	1409.31
27/11/2018 13:45	0.0	1402.05
27/11/2018 13:30	0.0	1394.82
27/11/2018 13:15	0.0	1387.59
27/11/2018 13:00	0.0	1387.59
27/11/2018 12:45	0.0	1380.38
27/11/2018 12:30	0.0	1373.19
27/11/2018 12:15	0.0	1358.83
27/11/2018 12:00	0.0	1351.67
27/11/2018 11:45	0.0	1351.67
27/11/2018 11:30	0.0	1344.53
27/11/2018 11:15	0.0	1337.4
27/11/2018 11:00	0.0	1337.4
27/11/2018 10:45	0.0	1323.18
27/11/2018 10:30	0.0	1316.09
27/11/2018 10:15	0.0	1316.09
27/11/2018 10:00	0.0	1301.95
27/11/2018 09:45	0.0	1294.9
27/11/2018 09:30	0.0	1287.87
27/11/2018 09:15	0.0	1280.84
27/11/2018 09:00	0.0	1273.83
27/11/2018 08:45	0.0	1266.84
27/11/2018 08:30	0.0	1259.86
27/11/2018 08:15	0.0	1252.89
27/11/2018 08:00	0.0	1245.94
27/11/2018 07:45	0.0	1239.0
27/11/2018 07:30	0.0	1232.07
27/11/2018 07:15	0.0	1218.26
27/11/2018 07:00	0.0	1211.66
27/11/2018 06:45	0.0	1205.76
27/11/2018 06:30	0.0	1199.87
27/11/2018 06:15	0.0	1199.87
27/11/2018 06:00	0.0	1193.99
27/11/2018 05:45	0.0	1188.12
27/11/2018 05:30	0.0	1176.41
27/11/2018 05:15	0.0	1170.58
27/11/2018 05:00	0.0	1164.75
27/11/2018 04:45	0.0	1158.94
27/11/2018 04:30	0.0	1158.94
27/11/2018 04:15	0.0	1147.34
27/11/2018 04:00	0.0	1147.34
27/11/2018 03:45	0.0	1135.79
27/11/2018 03:30	0.0	1135.79
27/11/2018 03:15	0.0	1130.03
27/11/2018 03:00	0.0	1124.28
27/11/2018 02:45	0.0	1124.28
27/11/2018 02:30	0.0	1118.54
27/11/2018 02:15	0.0	1107.1
27/11/2018 02:00	0.0	1107.1
27/11/2018 01:45	0.0	1101.39
27/11/2018 01:30	0.0	1095.7
27/11/2018 01:15	0.0	1090.02
27/11/2018 01:00	0.0	1084.34
27/11/2018 00:45	0.0	1078.68
27/11/2018 00:30	0.0	1078.68
27/11/2018 00:15	0.0	1073.03
27/11/2018 00:00	0.0	1073.03
26/11/2018 23:45	0.0	1061.77
26/11/2018 23:30	0.0	1056.15
26/11/2018 23:15	0.0	1056.15
26/11/2018 23:00	0.0	1050.55
26/11/2018 22:45	0.0	1044.95
26/11/2018 22:30	0.0	1050.55
26/11/2018 22:15	0.0	1044.95
26/11/2018 22:00	0.0	1039.37
26/11/2018 21:45	0.0	1033.8
26/11/2018 21:30	0.0	1028.24
26/11/2018 21:15	0.0	1028.24
26/11/2018 21:00	0.0	1022.69
26/11/2018 20:45	0.0	1022.69
26/11/2018 20:30	0.0	1017.15
26/11/2018 20:15	0.0	1017.15
26/11/2018 20:00	0.0	1011.63
26/11/2018 19:45	0.0	1011.63
26/11/2018 19:30	0.0	1006.11
26/11/2018 19:15	0.0	1006.11
26/11/2018 19:00	0.0	1000.61
26/11/2018 18:45	0.0	1000.61
26/11/2018 18:30	0.0	995.11
26/11/2018 18:15	0.0	989.63
26/11/2018 18:00	0.0	989.63
26/11/2018 17:45	0.0	989.63
26/11/2018 17:30	0.0	989.63
26/11/2018 17:15	0.0	984.16
26/11/2018 17:00	0.0	984.16
26/11/2018 16:45	0.0	984.16
26/11/2018 16:30	0.0	984.16
26/11/2018 16:15	0.0	973.26
26/11/2018 16:00	0.0	973.26
26/11/2018 15:45	0.0	973.26
26/11/2018 15:30	0.0	973.26
26/11/2018 15:15	0.0	973.26
26/11/2018 15:00	0.0	967.82
26/11/2018 14:45	0.0	967.82
26/11/2018 14:30	0.0	962.4
26/11/2018 14:15	0.0	962.4
26/11/2018 14:00	0.0	956.98
26/11/2018 13:45	0.0	956.98
26/11/2018 13:30	0.0	962.4
26/11/2018 13:15	0.0	956.98
26/11/2018 13:00	0.0	956.98
26/11/2018 12:45	0.0	956.98
26/11/2018 12:30	0.0	956.98
26/11/2018 12:15	0.0	956.98
26/11/2018 12:00	0.0	951.58
26/11/2018 11:45	0.0	951.58
26/11/2018 11:30	0.0	951.58
26/11/2018 11:15	0.0	951.58
26/11/2018 11:00	0.0	951.58
26/11/2018 10:45	0.0	946.19
26/11/2018 10:30	0.0	946.19
26/11/2018 10:15	0.0	946.19
26/11/2018 10:00	0.0	946.19
26/11/2018 09:45	0.0	946.19
26/11/2018 09:30	0.0	940.81
26/11/2018 09:15	0.0	940.81
26/11/2018 09:00	0.0	940.81
26/11/2018 08:45	0.0	935.45
26/11/2018 08:30	0.2	935.45
26/11/2018 08:15	0.0	940.81
26/11/2018 08:00	0.0	940.81
26/11/2018 07:45	0.0	940.81
26/11/2018 07:30	0.6	935.45
26/11/2018 07:15	1.0	935.45
26/11/2018 07:00	0.2	935.45
26/11/2018 06:45	0.2	935.45
26/11/2018 06:30	0.0	930.09
26/11/2018 06:15	0.6	930.09
26/11/2018 06:00	1.2	930.09
26/11/2018 05:45	0.2	930.09
26/11/2018 05:30	0.0	930.09
26/11/2018 05:15	0.0	930.09
26/11/2018 05:00	0.0	930.09
26/11/2018 04:45	0.2	930.09
26/11/2018 04:30	0.2	924.75
26/11/2018 04:15	0.2	924.75
26/11/2018 04:00	0.0	924.75
26/11/2018 03:45	0.0	924.75
26/11/2018 03:30	0.0	924.75
26/11/2018 03:15	0.0	924.75
26/11/2018 03:00	0.0	924.75
26/11/2018 02:45	0.0	924.75
26/11/2018 02:30	0.0	924.75
26/11/2018 02:15	0.0	924.75
26/11/2018 02:00	0.0	924.75
26/11/2018 01:45	0.0	924.75
26/11/2018 01:30	0.0	924.75
26/11/2018 01:15	0.0	924.75
26/11/2018 01:00	0.0	924.75
26/11/2018 00:45	0.0	919.42
26/11/2018 00:30	0.0	930.09
26/11/2018 00:15	0.0	924.75
26/11/2018 00:00	0.0	924.75
25/11/2018 23:45	0.0	924.75
25/11/2018 23:30	0.0	924.75
25/11/2018 23:15	0.0	924.75
25/11/2018 23:00	0.0	930.09
25/11/2018 22:45	0.0	930.09
25/11/2018 22:30	0.0	924.75
25/11/2018 22:15	0.0	924.75
25/11/2018 22:00	0.0	924.75
25/11/2018 21:45	0.0	924.75
25/11/2018 21:30	0.0	924.75
25/11/2018 21:15	0.0	924.75
25/11/2018 21:00	0.0	930.09
25/11/2018 20:45	0.0	924.75
25/11/2018 20:30	0.0	924.75
25/11/2018 20:15	0.2	924.75
25/11/2018 20:00	0.4	924.75
25/11/2018 19:45	0.4	930.09
25/11/2018 19:30	0.0	930.09
25/11/2018 19:15	0.0	930.09
25/11/2018 19:00	0.0	930.09
25/11/2018 18:45	0.0	935.45
25/11/2018 18:30	0.0	930.09
25/11/2018 18:15	0.0	930.09
25/11/2018 18:00	0.8	935.45
25/11/2018 17:45	0.8	935.45
25/11/2018 17:30	0.8	935.45
25/11/2018 17:15	1.0	935.45
25/11/2018 17:00	0.2	935.45
25/11/2018 16:45	0.2	940.81
25/11/2018 16:30	0.2	940.81
25/11/2018 16:15	0.2	930.09
25/11/2018 16:00	0.0	935.45
25/11/2018 15:45	0.2	935.45
25/11/2018 15:30	0.6	940.81
25/11/2018 15:15	0.8	935.45
25/11/2018 15:00	0.4	935.45
25/11/2018 14:45	0.4	935.45
25/11/2018 14:30	0.4	940.81
25/11/2018 14:15	0.4	940.81
25/11/2018 14:00	0.4	940.81
25/11/2018 13:45	0.4	940.81
25/11/2018 13:30	0.8	940.81
25/11/2018 13:15	0.6	940.81
25/11/2018 13:00	0.4	940.81
25/11/2018 12:45	0.4	940.81
25/11/2018 12:30	0.6	940.81
25/11/2018 12:15	1.0	940.81
25/11/2018 12:00	0.8	940.81
25/11/2018 11:45	1.2	940.81
25/11/2018 11:30	0.2	940.81
25/11/2018 11:15	0.2	946.19
25/11/2018 11:00	0.6	946.19
25/11/2018 10:45	2.2	946.19
25/11/2018 10:30	0.4	940.81
25/11/2018 10:15	0.6	940.81
25/11/2018 10:00	1.4	940.81
25/11/2018 09:45	1.6	940.81
25/11/2018 09:30	1.2	940.81
25/11/2018 09:15	0.8	946.19
25/11/2018 09:00	1.0	946.19
25/11/2018 08:45	0.8	940.81
25/11/2018 08:30	1.2	940.81
25/11/2018 08:15	1.2	940.81
25/11/2018 08:00	0.2	946.19
25/11/2018 07:45	0.2	946.19
25/11/2018 07:30	0.4	946.19
25/11/2018 07:15	0.2	946.19
25/11/2018 07:00	0.0	946.19
25/11/2018 06:45	0.2	946.19
25/11/2018 06:30	0.2	946.19
25/11/2018 06:15	0.0	946.19
25/11/2018 06:00	0.4	946.19
25/11/2018 05:45	0.2	946.19
25/11/2018 05:30	0.2	951.58
25/11/2018 05:15	0.2	946.19
25/11/2018 05:00	0.4	951.58
25/11/2018 04:45	0.2	951.58
25/11/2018 04:30	0.4	951.58
25/11/2018 04:15	0.6	951.58
25/11/2018 04:00	2.2	951.58
25/11/2018 03:45	0.4	951.58
25/11/2018 03:30	0.6	951.58
25/11/2018 03:15	0.8	951.58
25/11/2018 03:00	0.6	951.58
25/11/2018 02:45	0.0	946.19
25/11/2018 02:30	0.6	946.19
25/11/2018 02:15	0.4	951.58
25/11/2018 02:00	0.0	946.19
25/11/2018 01:45	0.0	951.58
25/11/2018 01:30	0.0	951.58
25/11/2018 01:15	0.0	946.19
25/11/2018 01:00	0.2	946.19
25/11/2018 00:45	0.0	946.19
25/11/2018 00:30	0.2	946.19
25/11/2018 00:15	0.2	951.58
25/11/2018 00:00	0.2	951.58
24/11/2018 23:45	0.0	951.58
24/11/2018 23:30	0.2	951.58
24/11/2018 23:15	0.0	951.58
24/11/2018 23:00	0.0	951.58
24/11/2018 22:45	0.0	946.19
24/11/2018 22:30	0.0	951.58
24/11/2018 22:15	0.0	946.19
24/11/2018 22:00	0.0	946.19
24/11/2018 21:45	0.0	946.19
24/11/2018 21:30	0.0	946.19
24/11/2018 21:15	0.0	951.58
24/11/2018 21:00	0.0	951.58
24/11/2018 20:45	0.0	951.58
24/11/2018 20:30	0.0	946.19
24/11/2018 20:15	0.0	951.58
24/11/2018 20:00	0.0	946.19
24/11/2018 19:45	0.0	946.19
24/11/2018 19:30	0.0	951.58
24/11/2018 19:15	0.0	946.19
24/11/2018 19:00	0.0	946.19
24/11/2018 18:45	0.0	951.58
24/11/2018 18:30	0.0	946.19
24/11/2018 18:15	0.0	951.58
24/11/2018 18:00	0.0	951.58
24/11/2018 17:45	0.0	946.19
24/11/2018 17:30	0.0	946.19
24/11/2018 17:15	0.0	951.58
24/11/2018 17:00	0.0	951.58
24/11/2018 16:45	0.0	951.58
24/11/2018 16:30	0.0	946.19
24/11/2018 16:15	0.0	946.19
24/11/2018 16:00	0.0	951.58
24/11/2018 15:45	0.0	946.19
24/11/2018 15:30	0.0	946.19
24/11/2018 15:15	0.0	946.19
24/11/2018 15:00	0.0	946.19
24/11/2018 14:45	0.0	951.58
24/11/2018 14:30	0.0	951.58
24/11/2018 14:15	0.0	946.19
24/11/2018 14:00	0.0	946.19
24/11/2018 13:45	0.0	951.58
24/11/2018 13:30	0.0	951.58
24/11/2018 13:15	0.0	951.58
24/11/2018 13:00	0.0	946.19
24/11/2018 12:45	0.0	946.19
24/11/2018 12:30	0.0	946.19
24/11/2018 12:15	0.0	946.19
24/11/2018 12:00	0.0	946.19
24/11/2018 11:45	0.0	946.19
24/11/2018 11:30	0.0	946.19
24/11/2018 11:15	0.0	940.81
24/11/2018 11:00	0.0	946.19
24/11/2018 10:45	0.0	946.19
24/11/2018 10:30	0.0	946.19
24/11/2018 10:15	0.0	946.19
24/11/2018 10:00	0.0	946.19
24/11/2018 09:45	0.0	946.19
24/11/2018 09:30	0.0	946.19
24/11/2018 09:15	0.0	946.19
24/11/2018 09:00	0.0	946.19
24/11/2018 08:45	0.0	946.19
24/11/2018 08:30	0.0	946.19
24/11/2018 08:15	0.0	940.81
24/11/2018 08:00	0.0	940.81
24/11/2018 07:45	0.0	940.81
24/11/2018 07:30	0.0	940.81
24/11/2018 07:15	0.0	946.19
24/11/2018 07:00	0.0	940.81
24/11/2018 06:45	0.0	940.81
24/11/2018 06:30	0.0	940.81
